gene_symbol	GSM2344965	GSM2344966	GSM2344967	GSM2344968	GSM2344969	GSM2344970	GSM2344971	GSM2344972	GSM2344973	GSM2344974	GSM2344975	GSM2344976
XPO1	5088	6703	6080	14285	16423	14752	14442	13325	9879	9644	13162	12170
XPO4	1396	1663	1305	2280	2651	2408	2957	2637	1967	1228	1630	1612
XPO5	2349	2421	2498	4482	4969	4429	4585	4586	3650	2899	4486	4048
XPO6	3958	3781	4162	6346	6759	6443	5836	5907	4429	4751	5977	5658
XPO7	5514	5051	4386	3726	4077	3961	6111	6084	5468	4376	5097	4749
XPOT	4498	4692	4507	7252	9226	8785	11859	11006	11672	6383	9626	8645
XPOTP1	18	17	8	22	10	14	13	25	18	5	18	11
XPR1	887	972	853	1130	1385	1242	994	807	927	2291	2716	2521
XRCC1	1321	1356	1237	2061	2349	2115	1704	1629	1921	1966	1969	1689
XRCC2	81	219	179	481	615	567	737	887	476	834	900	933
XRCC3	417	566	731	854	989	1041	1903	1992	1091	1307	1275	1068
XRCC4	169	197	182	441	568	494	401	378	358	440	449	428
XRCC5	12308	14306	10388	20857	22841	21746	28825	28172	21336	19602	19348	17514
XRCC6	8152	9991	8675	25001	26988	24802	24662	23792	17375	21529	25084	23175
XRCC6P1	4	5	4	9	7	5	6	2	4	3	6	7
XRCC6P2	10	13	8	39	37	31	30	26	17	26	17	10
XRCC6P3	4	0	0	6	5	8	0	1	0	0	2	0
XRCC6P4	0	3	2	6	12	10	2	1	2	1	2	1
XRCC6P5	2	3	0	6	5	12	0	3	2	2	1	5
XRN1	1069	1392	918	1137	1279	1222	1720	1772	1705	2247	2031	2067
XRN2	3179	3910	2864	7407	7744	7481	11355	11037	9498	4453	5316	5454
XRRA1	525	483	771	204	241	220	610	547	768	472	280	276
XX-CR54.1	4	1	5	1	1	3	0	2	0	1	2	4
XX-FW81066F1.2	3	1	0	0	0	6	0	0	2	2	2	0
XXYLT1	1153	1173	1314	1303	1369	1518	789	752	798	1502	1722	1743
XXBAC-B33L19.10	0	0	0	0	0	0	0	0	0	0	0	0
XXBAC-B33L19.15	0	0	0	0	0	0	0	0	0	0	1	1
XXBAC-B444P24.10	2	0	1	1	0	0	1	2	1	2	0	1
XXBAC-B476C20.10	0	0	0	0	0	0	0	0	0	1	0	0
XXBAC-B476C20.11	0	0	0	0	0	0	0	0	0	0	0	0
XXBAC-B562F10.11	14	10	5	9	14	12	4	11	4	24	14	15
XXBAC-B562F10.12	0	0	0	0	0	0	0	0	0	0	0	0
XXBAC-BCX105D18.9	0	28	0	0	0	1	15	33	38	0	1	0
XXBAC-BCX105G6.11	0	0	0	0	0	0	0	0	0	0	0	0
XXBAC-BCX105G6.12	2	7	6	7	7	6	4	7	2	8	5	3
XXBAC-BCX360G3.2	0	0	0	0	0	0	0	0	0	0	0	0
XXBAC-BPG111L9.11	0	0	0	0	0	0	0	0	0	0	0	0
XXBAC-BPG111L9.8	0	0	2	7	7	7	7	0	0	0	0	5
XXBAC-BPG116M5.17	0	0	3	0	0	0	0	0	0	0	0	0
XXBAC-BPG118E17.10	0	0	0	0	0	0	0	0	0	0	0	0
XXBAC-BPG13B8.11	0	0	0	0	0	0	0	0	0	0	0	0
XXBAC-BPG16N22.5	0	0	0	0	0	0	0	0	0	0	0	0
XXBAC-BPG170G13.31	0	0	0	0	0	0	0	0	0	0	0	0
XXBAC-BPG181B23.6	0	0	1	0	0	1	12	11	10	0	0	0
XXBAC-BPG181M17.5	0	0	0	0	1	0	0	0	0	0	0	0
XXBAC-BPG246D15.9	240	217	267	281	296	383	331	786	906	249	349	272
XXBAC-BPG248L24.10	0	0	0	0	0	0	0	0	0	0	0	0
XXBAC-BPG248L24.12	18	8	0	11	17	22	35	25	69	73	35	20
XXBAC-BPG299F13.15	0	0	0	0	0	0	0	0	0	0	0	0
XXBAC-BPG299F13.16	0	0	0	0	0	0	0	0	0	0	0	0
XXBAC-BPG32J3.19	0	0	0	0	0	0	0	0	0	0	0	0
XXBAC-BPG32J3.20	0	0	5	0	0	0	0	0	0	0	0	0
XXBAC-BPG32J3.22	0	0	0	0	0	0	0	0	0	0	0	0
XXBAC-BPG34I8.3	0	0	0	0	0	0	0	0	0	0	0	0
XXBAC-BPG541D20.6	0	0	0	0	0	0	0	0	0	0	0	0
XXBAC-BPG554J19.2	0	0	0	0	0	0	0	0	0	0	0	0
XXBAC-BPG637J10.3	0	0	0	0	0	0	0	0	0	0	0	0
XXBAC-BPGBPG24O18.1	0	0	0	0	0	0	0	0	0	0	0	0
XXBAC-BPGBPG34I8.1	0	1	0	0	0	0	0	0	0	0	0	0
XXBAC-BPGBPG34I8.2	0	0	0	0	0	0	0	0	0	0	0	0
XXCOS-LUCA11.5	0	0	1	0	3	1	0	1	0	8	4	1
XXYAC-YM21GA2.1	0	0	0	0	0	0	0	0	0	0	0	0
XXYAC-YR12DB5.1	0	0	0	0	0	0	0	0	0	0	0	0
XXYAC-YRM2136_A.2	0	0	1	0	0	0	0	0	0	0	0	0
XYLB	268	402	322	402	519	471	908	888	1168	593	896	850
XYLT1	2759	1195	2088	1273	1158	758	6	3	3	7526	10069	11395
XYLT2	1193	1256	1234	1275	1262	1341	1019	1013	1290	2122	1879	1679
YAE1D1	319	348	451	453	459	448	496	449	416	561	694	716
YAF2	286	311	237	435	551	504	631	584	526	477	509	484
YAP1	4153	4439	3854	3703	4088	3935	5752	5052	5323	4588	5405	5511
YAP1P1	5	3	1	1	1	0	0	1	0	0	3	3
YAP1P2	0	0	0	0	0	0	0	0	0	0	0	0
YARS	2694	3141	3185	7186	8228	7288	7854	7075	8684	9187	9870	8550
YARS2	555	684	651	856	861	856	1642	1840	1444	722	1132	931
YBEY	162	187	338	174	210	204	311	339	312	233	244	234
YBX1	21489	31542	26365	42096	46353	43663	48744	48752	38193	48355	55922	47105
YBX1P1	61	52	95	79	100	108	66	55	65	74	110	73
YBX1P10	16	29	14	44	29	26	17	8	15	12	13	12
YBX1P2	11	13	12	30	20	20	6	8	7	5	5	5
YBX1P3	1	4	0	2	3	1	0	1	1	0	2	1
YBX1P4	1	3	1	0	1	2	2	2	0	4	2	1
YBX1P5	0	4	0	1	4	0	1	0	1	0	0	0
YBX1P6	3	2	6	14	8	7	2	2	4	4	2	4
YBX1P7	0	0	0	0	0	0	0	0	0	0	0	0
YBX1P8	0	1	0	0	0	0	0	0	0	0	0	0
YBX1P9	1	0	0	2	0	0	1	0	0	0	1	0
YBX2	16	3	11	36	63	34	0	0	0	28	16	21
YBX2P1	0	0	0	0	0	0	0	0	0	0	0	0
YBX3	3797	3868	4454	3665	4299	4558	7927	7383	6845	9350	10203	8703
YDJC	414	469	550	1146	1164	1333	1700	1555	1266	1646	2025	1817
YEATS2	3555	2764	2996	3008	3700	3373	2707	3119	2981	3512	3579	3360
YEATS4	322	543	465	656	760	749	1134	889	681	780	917	855
YES1	1257	1888	1319	2012	2224	2138	2011	1856	2020	2250	2962	2865
YES1P1	1	1	0	1	0	1	1	0	0	0	0	1
YIF1A	1799	1399	1978	1449	1563	1604	2634	2555	3006	2502	2120	1873
YIF1B	1966	2049	2099	2723	2978	2853	1995	2109	2188	3249	2445	2213
YIPF1	1228	1123	1062	841	962	861	730	739	847	921	829	698
YIPF2	1349	1159	1297	1320	1440	1515	1623	1626	2002	2357	1752	1496
YIPF3	3506	3765	3951	2197	2418	2359	2740	2686	3419	2506	2364	2272
YIPF4	1528	1910	1702	2554	2980	2925	1835	1961	2321	2102	2270	2054
YIPF5	1278	1510	1443	2307	2667	2474	2124	2057	2339	2259	2374	2286
YIPF6	1557	1524	1488	1742	2178	2027	2400	2233	2548	1967	1972	1947
YIPF7	7	7	4	7	5	6	16	7	6	1	7	3
YJEFN3	82	14	75	20	36	27	38	53	30	192	171	171
YKT6	4756	4560	4578	5438	5896	5431	7082	6849	6192	7326	8428	8228
YLPM1	3930	3790	3150	2395	2586	2531	5043	4618	4143	2832	3596	3633
YME1L1	5925	6990	5340	4282	4927	4598	11615	11073	10174	3673	4181	4222
YME1L1P1	0	0	0	0	0	0	0	0	0	0	0	0
YOD1	368	392	296	649	1011	855	1911	1534	973	1415	1031	982
YPEL1	102	80	36	28	19	33	52	33	79	15	10	12
YPEL2	849	818	859	347	400	441	109	88	160	1544	1101	1104
YPEL3	938	757	847	49	33	54	115	105	265	372	193	185
YPEL4	49	60	25	18	43	43	15	12	90	80	12	23
YPEL5	2438	2353	2136	1083	1036	1009	1824	1527	2532	1986	1376	1455
YPEL5P1	0	0	0	0	0	0	0	0	0	0	0	0
YPEL5P2	0	1	0	1	0	1	0	1	0	0	0	0
YPEL5P3	0	0	0	0	0	0	0	0	0	0	0	0
YRDC	547	464	591	1794	1833	1622	2211	2111	1637	1212	2362	2060
YRDCP1	0	0	0	0	0	0	0	0	0	0	0	0
YRDCP2	1	0	0	0	3	0	1	0	0	0	0	0
YRDCP3	0	0	0	0	0	0	0	0	0	0	0	0
YTHDC1	2292	2455	2111	1815	2011	1848	2951	2669	2276	1363	1898	1817
YTHDC2	1353	1081	1156	1448	1714	1541	1536	1459	1517	2064	1927	1989
YTHDF1	2017	1917	1673	2923	3025	2890	3572	3625	2821	2668	3016	2951
YTHDF1P1	0	0	0	0	0	0	0	0	0	0	0	0
YTHDF2	3770	4003	3884	6051	7068	6647	5648	4959	4005	4392	6996	6360
YTHDF2P1	3	5	3	5	5	3	1	0	1	0	0	1
YTHDF3	3458	3749	2420	2980	3748	3237	4315	3890	3706	2414	3518	3183
YWHAB	10773	12312	10596	10300	11221	10546	21788	20633	19084	10660	14311	13434
YWHABP1	0	0	0	0	1	0	0	0	0	0	0	0
YWHABP2	7	1	1	16	17	10	8	9	7	7	18	14
YWHAE	16317	19167	17040	23343	25826	24336	28421	27144	23379	26420	28561	26368
YWHAEP1	5	6	0	12	7	7	3	0	1	2	2	1
YWHAEP2	0	0	0	0	0	0	0	0	0	0	0	0
YWHAEP3	0	0	0	0	0	0	0	0	0	0	0	0
YWHAEP4	0	0	0	0	0	0	0	0	0	0	0	0
YWHAEP5	6	12	5	8	7	5	3	4	7	3	5	4
YWHAEP7	0	1	1	1	1	0	1	0	0	1	0	0
YWHAG	7443	7926	7412	7789	9561	8544	14576	14494	11967	16915	24518	23410
YWHAH	4764	5177	3950	6797	7426	7233	6252	5974	4644	3458	4045	3944
YWHAQ	7199	8830	7905	17532	19090	16628	24679	23775	21344	13654	13561	13153
YWHAQP5	9	13	13	8	12	10	7	9	10	12	7	6
YWHAQP6	1	0	4	1	1	1	0	0	1	0	0	0
YWHAQP7	1	1	0	0	0	1	0	0	0	0	0	0
YWHAQP9	0	0	0	0	0	0	0	0	0	0	0	0
YWHAZ	21819	32336	25369	54338	61407	60802	52343	47792	46179	34075	45117	37726
YWHAZP2	11	4	5	8	18	10	2	3	4	5	5	5
YWHAZP3	15	13	13	14	10	17	3	4	2	0	3	3
YWHAZP4	10	4	5	16	10	12	3	0	2	0	1	3
YWHAZP5	10	10	6	9	9	8	10	5	5	5	3	2
YWHAZP6	18	13	20	21	36	20	25	28	27	10	11	19
YWHAZP7	0	3	2	1	3	3	2	2	0	0	1	0
YWHAZP8	0	0	3	0	0	2	0	0	0	0	1	0
YY1	3987	3839	3204	3063	3218	3127	6706	6266	5696	3595	4244	4101
YY1AP1	1898	1887	1745	1510	1736	1616	3314	3305	2806	2080	1988	1909
YY1P1	0	0	0	0	0	0	0	0	0	0	0	0
YY1P2	0	0	0	0	0	0	0	0	0	0	0	0
YY2	77	84	89	123	193	166	248	187	242	149	221	199
Z69890.1	0	0	0	7	6	3	0	3	2	2	4	0
Z83313.1	0	0	2	15	59	65	0	0	5	121	82	98
Z84721.4	0	0	0	0	0	0	0	0	0	0	0	0
Z95114.7	0	0	0	0	0	0	0	0	0	0	0	0
Z95704.3	0	0	0	0	0	0	0	0	0	0	0	0
Z97634.3	50	26	43	60	60	53	25	21	33	48	28	27
Z98941.1	0	0	0	0	0	0	0	0	0	0	0	0
ZACN	161	255	491	626	653	539	636	455	395	704	743	757
ZACNP1	0	0	0	0	0	0	0	0	0	0	0	0
ZADH2	2531	3704	2628	2999	3295	3145	1628	1397	1589	1794	1945	1554
ZAN	0	0	0	1	0	1	0	0	0	0	0	0
ZAP70	6	23	2	0	2	0	0	0	1	1	0	0
ZAR1	0	0	0	2	0	0	1	0	0	0	0	0
ZAR1L	0	1	1	0	1	0	2	0	0	1	0	0
ZBBX	1	0	0	0	0	0	2	1	2	4	1	3
ZBED1	3203	3139	2825	1324	1371	1240	1376	1397	1161	1567	1691	1693
ZBED1P1	0	0	0	0	0	0	0	0	0	0	0	0
ZBED2	0	0	0	0	0	0	1	0	0	2	2	3
ZBED3	1515	1695	904	350	378	304	1978	1966	1934	526	367	488
ZBED4	1503	1982	1468	1873	1995	2003	2765	2828	2224	1120	1392	1290
ZBED5	676	752	917	1094	1570	1521	1524	1328	1372	1001	933	942
ZBED6	900	1142	685	295	341	289	2561	2519	2913	299	326	474
ZBED6CL	25	75	83	471	496	348	0	0	0	0	0	0
ZBED8	205	239	201	198	243	211	96	146	156	278	190	149
ZBED9	0	1	1	39	57	46	0	0	1	37	41	39
ZBP1	5	2	0	8	9	12	4	5	2	17	9	4
ZBTB1	1388	1436	1188	1247	1554	1318	1631	1500	1304	1356	1669	1703
ZBTB10	1050	925	690	1220	1488	1448	1161	974	1095	1464	1330	1344
ZBTB11	1185	1217	981	752	926	830	1823	2221	2148	1374	1690	1664
ZBTB12	336	262	298	165	183	198	527	487	538	114	163	131
ZBTB12BP	0	3	0	1	1	3	0	0	0	2	0	0
ZBTB14	508	523	496	368	509	464	561	513	438	408	433	408
ZBTB16	17	9	40	5	15	10	12	12	4	16	5	4
ZBTB17	1024	900	994	1399	1441	1422	1211	1269	1263	1768	1432	1454
ZBTB18	452	509	472	668	825	750	1976	2001	2001	657	540	608
ZBTB2	553	508	518	1033	1176	1053	1550	1284	941	577	1147	982
ZBTB20	311	317	383	229	237	300	662	570	812	1530	956	1009
ZBTB21	963	908	657	1482	1715	1764	1439	1473	1366	605	720	776
ZBTB22	797	566	679	375	445	451	753	605	1108	510	387	408
ZBTB24	1637	1399	957	1060	1265	1153	643	499	429	760	989	901
ZBTB25	331	301	405	306	358	343	380	315	394	614	371	377
ZBTB26	181	199	213	198	210	223	470	468	664	348	244	317
ZBTB3	228	238	277	72	105	105	168	188	217	160	121	104
ZBTB32	0	1	2	6	1	8	1	1	2	12	5	5
ZBTB33	846	1358	1028	1513	1822	1760	800	845	777	2450	3341	2797
ZBTB34	562	628	492	465	629	721	736	866	610	428	336	399
ZBTB37	849	679	766	381	422	463	243	196	233	807	695	690
ZBTB38	2116	2771	1906	2695	2941	2619	8546	7968	10046	4686	5938	6604
ZBTB39	526	533	405	449	574	519	1208	1160	902	417	518	570
ZBTB4	5827	5091	4496	1785	1701	1949	2903	3096	3674	2499	2356	2407
ZBTB40	2075	1622	1760	2186	2573	2419	1223	1509	1136	1719	2102	1987
ZBTB41	509	690	532	969	1085	1084	1190	1140	1437	942	1142	1183
ZBTB42	377	324	264	168	196	170	181	164	258	128	134	125
ZBTB43	716	729	724	685	886	878	1229	1293	1127	797	735	831
ZBTB44	1365	1361	1258	646	722	695	1357	1308	1217	845	967	928
ZBTB45	718	633	716	462	515	519	773	730	851	952	839	671
ZBTB45P1	53	24	15	0	0	1	0	27	0	183	213	199
ZBTB45P2	34	52	36	0	0	0	41	22	28	233	336	321
ZBTB46	74	40	45	12	17	13	173	182	228	135	116	104
ZBTB47	1791	1189	1295	113	80	99	812	885	945	670	575	574
ZBTB48	421	293	423	491	565	528	278	368	424	568	601	493
ZBTB49	201	192	214	96	139	105	196	206	164	121	124	110
ZBTB5	662	629	538	308	440	405	351	386	466	569	377	407
ZBTB6	301	360	316	359	454	405	1066	1016	1090	437	473	504
ZBTB7A	2308	2387	2089	1588	1588	1582	2202	2511	2403	1871	2077	2190
ZBTB7B	2088	1457	1326	643	671	680	987	1159	1432	1353	823	832
ZBTB7C	0	0	1	0	1	0	1	0	4	8	4	10
ZBTB8A	387	520	365	382	475	475	479	434	423	475	364	357
ZBTB8B	66	56	66	102	115	125	53	53	65	46	42	45
ZBTB8OS	610	583	513	925	1074	1123	916	897	746	1009	937	844
ZBTB8OSP1	0	0	0	0	1	0	0	0	0	0	0	0
ZBTB8OSP2	0	0	22	0	0	0	0	0	1	32	31	28
ZBTB9	428	468	488	560	580	548	933	1120	772	352	477	423
ZC2HC1A	419	395	331	285	355	364	447	353	361	184	184	167
ZC2HC1B	0	1	1	0	0	0	0	0	0	0	0	0
ZC2HC1C	23	22	24	97	108	89	28	28	39	37	43	30
ZC3H10	678	471	474	425	442	454	314	357	483	481	279	303
ZC3H11A	7091	6615	7003	5177	6389	5752	14992	12824	14356	5422	5971	5852
ZC3H11B	23	9	24	1624	2015	1935	56	29	51	518	885	825
ZC3H12A	79	72	140	90	94	103	259	220	214	121	133	143
ZC3H12B	18	4	15	23	17	16	62	26	83	12	20	18
ZC3H12C	2009	2162	1537	1745	1774	1697	800	712	682	707	1066	1259
ZC3H12D	18	11	20	13	16	14	17	16	10	22	12	15
ZC3H13	5755	7600	4025	5249	5758	5404	5437	4948	4555	3426	6429	5463
ZC3H14	2317	2142	2138	2308	2645	2345	3968	3556	2812	2078	2795	2740
ZC3H15	1434	1666	1555	4412	5241	4997	4791	4622	3402	3238	4832	4287
ZC3H18	2024	1955	1981	2282	2415	2284	2284	2397	1715	2160	2838	2438
ZC3H3	684	623	784	758	781	763	762	879	753	787	794	683
ZC3H4	2377	2460	2669	3953	4659	4750	3177	2506	2151	2137	2486	2164
ZC3H6	461	455	418	167	189	176	58	51	143	583	151	143
ZC3H7A	2692	3170	2806	3525	3580	3353	2784	2287	2066	4645	6272	5759
ZC3H7B	7535	7013	6717	7140	7690	7868	5490	5654	4904	4905	4962	5249
ZC3H8	184	208	234	446	500	513	809	753	565	453	586	553
ZC3HAV1	2005	2303	2034	3587	3881	3943	2501	2236	2013	2584	3587	3723
ZC3HAV1L	240	205	163	312	399	297	158	233	206	97	126	135
ZC3HC1	773	704	658	1646	1767	1543	939	904	793	1492	1277	1172
ZC4H2	360	391	268	267	247	300	1248	1261	1214	6	9	5
ZCCHC10	229	288	233	432	459	507	445	508	393	444	512	489
ZCCHC11	1429	1509	1223	1307	1429	1383	2328	2471	2202	1571	1349	1415
ZCCHC12	1	2	0	1	0	1	0	0	0	13	6	12
ZCCHC13	0	0	0	0	0	0	0	0	0	0	0	0
ZCCHC14	1600	1816	1492	1501	1690	1472	1847	1762	1384	1712	1766	1867
ZCCHC16	0	0	0	0	0	0	1	0	0	0	0	0
ZCCHC17	1854	2086	2036	3354	3768	3435	1615	1658	1460	3193	3846	3701
ZCCHC18	53	37	32	24	18	26	124	152	133	38	38	29
ZCCHC2	844	931	770	330	346	362	434	506	410	328	510	382
ZCCHC24	3261	2851	2714	1783	1683	2055	1648	1497	2355	3154	2824	3121
ZCCHC3	1299	1293	1227	1382	1692	1598	1728	1981	1482	1052	1084	1100
ZCCHC4	291	273	271	369	425	415	415	544	393	469	486	377
ZCCHC5	0	0	1	0	0	0	13	11	4	0	0	0
ZCCHC6	1320	1450	1067	409	473	453	976	1018	1288	718	708	760
ZCCHC7	398	487	460	551	673	641	702	654	696	981	1214	914
ZCCHC8	638	583	680	609	736	739	1010	1026	1085	789	870	699
ZCCHC9	1208	1149	1062	1183	1486	1397	1280	1303	1250	1102	978	869
ZCRB1	1197	1372	1164	899	1076	1215	1721	1460	1613	2143	1814	1717
ZCWPW1	131	101	113	99	106	87	30	29	17	112	124	115
ZCWPW2	42	25	27	14	7	17	7	8	24	18	15	12
ZDBF2	295	249	228	463	629	592	869	744	1119	575	540	693
ZDHHC1	278	228	330	38	40	31	114	85	188	260	178	154
ZDHHC11	8	2	10	59	98	60	22	24	20	96	104	88
ZDHHC11B	3	21	7	214	312	239	4	2	2	6	12	15
ZDHHC12	771	1045	934	1131	1297	1332	1259	1269	1025	1319	1174	1060
ZDHHC13	427	513	367	753	861	926	842	852	795	603	577	492
ZDHHC14	628	471	605	767	853	874	192	151	211	422	590	583
ZDHHC15	6	12	16	13	9	7	116	123	156	9	12	12
ZDHHC16	1630	1704	1734	1560	1655	1554	1925	2024	2030	1042	1023	959
ZDHHC17	726	713	713	477	601	612	967	838	915	1000	889	834
ZDHHC18	841	872	950	1256	1335	1221	1223	1324	1020	630	793	745
ZDHHC19	1	0	1	5	5	1	1	0	0	0	1	0
ZDHHC2	228	295	335	30	41	59	1437	1187	1425	384	355	411
ZDHHC20	1420	2088	1346	2307	2611	2405	3805	3266	3283	1536	2341	2234
ZDHHC20P1	2	4	2	0	1	0	0	0	0	1	0	0
ZDHHC20P2	0	0	0	0	0	0	0	0	0	0	0	0
ZDHHC20P3	0	0	0	0	0	0	0	0	0	0	0	0
ZDHHC20P4	0	0	0	0	0	0	0	1	0	1	0	0
ZDHHC21	171	208	232	284	393	365	602	509	621	371	482	540
ZDHHC22	2	2	2	0	0	0	0	1	1	4	2	2
ZDHHC23	20	31	29	58	88	53	247	235	274	214	293	292
ZDHHC24	841	857	884	785	860	801	610	578	891	1186	1039	892
ZDHHC3	2227	2223	2269	1381	1530	1555	2467	2549	2339	1224	1325	1187
ZDHHC4	1426	1524	1666	1216	1369	1442	956	849	1176	1679	1260	1262
ZDHHC4P1	0	0	0	0	0	0	0	0	0	0	0	0
ZDHHC5	4187	4458	4101	3008	3526	3149	4664	4789	3906	4088	5555	5178
ZDHHC6	1159	1321	1266	943	1103	1007	1336	1461	1163	551	851	768
ZDHHC7	4985	4109	4189	1873	2115	1912	3993	3406	3526	2422	2697	2610
ZDHHC8	2115	1543	2133	2796	3111	3004	2281	2393	2244	2073	2421	2066
ZDHHC8P1	11	9	5	9	4	9	6	4	12	5	8	9
ZDHHC9	1800	1835	2089	1010	1138	1218	830	750	994	1339	1715	1451
ZEB1	2	2	325	22	17	40	1639	1564	1809	990	1204	978
ZEB2	18748	14199	11205	5252	6084	5400	3521	3291	4381	4349	3739	4221
ZEB2P1	3	1	5	0	2	0	1	0	1	0	0	0
ZER1	2339	1822	1831	466	499	454	857	834	1399	975	907	847
ZFAND1	381	531	517	908	1024	1034	1285	1024	986	780	797	842
ZFAND2A	377	382	281	302	399	286	301	333	356	286	426	392
ZFAND2B	1082	874	1030	917	924	1014	859	899	909	774	604	603
ZFAND3	3167	2446	2804	2303	2759	2458	2677	2320	3378	2434	2579	2465
ZFAND4	212	135	133	35	35	36	201	205	181	36	23	38
ZFAND5	7560	6665	6512	4761	5487	5096	7637	6540	6371	7518	6974	6868
ZFAND6	1402	1488	1255	2218	2530	2600	2197	2145	2234	3364	2722	2514
ZFAND6P1	0	0	0	0	0	1	0	0	0	0	0	0
ZFAT	704	543	555	416	541	442	434	405	414	515	521	499
ZFC3H1	1426	1478	1481	1379	1615	1579	1456	2125	2382	1632	1080	1023
ZFHX2	34	14	18	13	15	14	21	18	41	36	51	28
ZFHX3	1219	1023	957	1444	1248	1429	1573	1682	1951	1520	1583	1675
ZFHX4	29	96	98	221	242	300	2402	1896	1516	518	618	620
ZFP1	427	417	346	307	353	371	665	511	530	299	346	355
ZFP14	379	357	312	87	90	120	108	172	183	133	78	86
ZFP2	23	44	41	2	0	2	6	1	9	2	4	2
ZFP28	338	293	243	84	84	84	475	353	314	15	13	15
ZFP3	65	72	121	0	2	1	128	140	162	0	0	1
ZFP30	325	386	311	246	301	306	340	317	262	192	245	245
ZFP36	332	305	355	148	176	193	191	347	379	523	388	425
ZFP36L1	4051	3979	4762	1641	1741	2178	3076	3615	3981	5594	4335	4259
ZFP36L2	2218	2291	2790	2757	3094	2736	1390	1399	1026	2395	4819	5709
ZFP37	39	41	55	25	44	38	417	321	309	154	132	127
ZFP41	574	422	497	233	326	281	746	858	883	262	332	303
ZFP42	1	4	7	1	5	8	11	5	11	4	11	8
ZFP57	610	377	71	0	1	0	375	326	351	0	1	0
ZFP62	560	586	555	227	318	334	501	655	713	421	325	339
ZFP64	746	679	564	897	1044	923	1216	1139	1100	887	837	876
ZFP64P1	0	0	0	0	0	0	0	0	0	0	0	0
ZFP69	161	161	149	163	179	168	255	250	199	70	69	121
ZFP69B	66	61	93	46	49	39	295	248	282	112	164	224
ZFP82	104	167	108	32	41	46	289	214	164	174	253	300
ZFP90	1705	1424	1301	153	193	179	634	495	908	706	430	408
ZFP91	4086	5514	3452	5876	6596	6265	9506	8267	6965	8046	8765	7795
ZFP91-CNTF	102	11	0	10	29	21	22	21	25	10	31	8
ZFP92	105	74	55	0	0	0	0	0	2	0	4	5
ZFPL1	815	639	742	762	902	796	1219	1119	1185	1321	967	974
ZFPM1	458	457	430	353	305	283	336	299	350	640	829	692
ZFPM2	18	13	12	35	36	34	107	115	118	69	53	75
ZFR	4561	4386	3779	4403	5707	4929	6248	5431	6129	5163	7487	7783
ZFR2	3	3	4	7	2	6	5	3	6	5	7	6
ZFRP1	0	1	0	0	0	0	0	0	0	0	0	0
ZFX	924	859	868	1078	1250	1167	1766	1518	1413	1538	2286	2138
ZFY	480	492	377	501	689	570	0	0	0	0	1	0
ZFYVE1	2623	2457	1886	985	985	879	810	967	1355	1378	1029	925
ZFYVE16	2877	5616	3124	5843	7296	7538	1425	1554	1481	3195	4169	3730
ZFYVE19	1225	1228	889	774	798	795	804	839	866	555	481	491
ZFYVE21	2284	2273	2123	431	487	499	903	937	888	748	714	611
ZFYVE26	4121	3397	2689	2416	2570	2398	1368	1361	1144	1254	1343	1277
ZFYVE27	1231	1252	1414	1175	1260	1204	1021	1156	1098	605	833	791
ZFYVE28	758	618	578	32	16	28	89	53	220	329	257	208
ZFYVE9	1750	1695	1256	1158	1253	1242	1581	1565	1635	1545	1568	1513
ZFYVE9P1	2	1	0	0	0	0	0	0	0	1	0	0
ZFYVE9P2	1	0	1	0	0	0	0	0	0	0	0	0
ZG16	2	2	0	1	1	1	4	0	2	2	1	2
ZG16B	0	0	0	0	1	0	2	0	1	1	2	2
ZGLP1	41	17	41	3	7	3	8	22	16	35	36	27
ZGPAT	811	677	791	1205	1224	1246	1372	1256	1128	912	1001	961
ZGRF1	172	352	266	275	339	344	595	576	377	335	280	270
ZHX1	2204	2394	1896	1378	1489	1482	1304	1073	932	1364	1721	1683
ZHX1-C8ORF76	62	87	51	98	75	109	164	174	104	118	97	58
ZHX2	584	473	334	179	146	177	525	455	506	351	290	338
ZHX3	1756	1587	1533	2307	2280	2715	4188	3617	3836	3399	2934	3103
ZIC1	0	0	5	479	634	631	625	531	531	310	220	233
ZIC2	0	0	1	145	174	195	607	559	292	193	270	270
ZIC3	0	0	0	0	0	0	3	0	2	1	0	0
ZIC4	0	0	0	24	35	29	35	44	60	61	27	45
ZIC5	2	0	0	22	31	40	84	52	34	10	8	9
ZIK1	209	302	264	20	10	24	424	199	143	62	127	92
ZIK1P1	4	1	1	4	5	0	2	4	4	4	2	4
ZIM2	0	0	0	0	0	0	0	0	0	0	0	0
ZIM3	8	4	3	9	14	11	9	16	7	8	5	5
ZKSCAN1	8290	9518	8294	4600	5622	6191	2716	2623	4322	5786	5015	5541
ZKSCAN2	371	316	248	487	649	643	459	438	409	340	385	499
ZKSCAN3	311	268	261	182	215	236	182	184	280	253	141	140
ZKSCAN4	280	294	255	120	134	141	219	238	266	228	146	129
ZKSCAN5	1031	1063	930	1115	1206	1209	827	994	1011	1093	1125	1020
ZKSCAN7	177	168	191	10	11	18	227	184	300	11	8	12
ZKSCAN7P1	0	0	0	0	0	1	0	0	0	0	0	0
ZKSCAN8	1562	1600	1486	1001	1235	1086	1872	2034	2084	1139	972	1118
ZMAT1	5	2	10	3	2	2	2	3	4	9	2	3
ZMAT2	2261	2038	2030	2011	2299	2266	2682	2673	2550	1977	2040	2204
